1382,22.744,1382,16.525,1382,22.873,1382,16.452
1383,22.756,1383,16.523,1383,22.582,1383,16.452
1384,22.722,1384,16.523,1384,22.945,1384,16.581
1385,22.744,1385,16.527,1385,22.618,1385,16.613
1386,22.705,1386,16.514,1386,22.945,1386,16.581
1387,22.73,1387,16.525,1387,22.509,1387,16.452
1388,22.703,1388,16.523,1388,22.945,1388,16.581
1389,22.73,1389,16.531,1389,22.509,1389,16.355
1390,22.701,1390,16.527,1390,22.8,1390,16.581
1391,22.727,1391,16.544,1391,22.473,1391,16.516
1392,22.703,1392,16.546,1392,22.909,1392,16.581
1393,22.722,1393,16.544,1393,22.364,1393,16.452
1394,22.696,1394,16.546,1394,22.982,1394,16.613
1395,22.718,1395,16.551,1395,22.545,1395,16.548
1396,22.691,1396,16.551,1396,22.945,1396,16.613
1397,22.718,1397,16.566,1397,22.436,1397,16.387
1398,22.705,1398,16.566,1398,22.982,1398,16.71
1399,22.735,1399,16.57,1399,22.582,1399,16.613
1400,22.705,1400,16.566,1400,22.909,1400,16.581
1401,22.747,1401,16.578,1401,22.545,1401,16.613
1402,22.718,1402,16.572,1402,22.836,1402,16.516
1403,22.742,1403,16.566,1403,22.545,1403,16.581
1404,22.715,1404,16.561,1404,22.909,1404,16.581
1405,22.749,1405,16.572,1405,22.618,1405,16.581
1406,22.72,1406,16.559,1406,22.909,1406,16.581
1407,22.747,1407,16.555,1407,22.473,1407,16.516
1408,22.722,1408,16.555,1408,22.982,1408,16.645
1409,22.747,1409,16.553,1409,22.545,1409,16.516
1410,22.73,1410,16.555,1410,22.909,1410,16.452
1411,22.754,1411,16.548,1411,22.545,1411,16.548
1412,22.732,1412,16.542,1412,22.945,1412,16.548
1413,22.754,1413,16.535,1413,22.545,1413,16.516
1414,22.727,1414,16.523,1414,22.982,1414,16.548
1415,22.756,1415,16.518,1415,22.545,1415,16.581
1416,22.727,1416,16.512,1416,22.909,1416,16.581
1417,22.749,1417,16.512,1417,22.582,1417,16.548
1418,22.727,1418,16.518,1418,22.909,1418,16.484
1419,22.749,1419,16.514,1419,22.582,1419,16.484
1420,22.725,1420,16.51,1420,22.945,1420,16.484
1421,22.752,1421,16.51,1421,22.509,1421,16.387
1422,22.722,1422,16.512,1422,22.909,1422,16.452
1423,22.749,1423,16.512,1423,22.545,1423,16.548
1424,22.72,1424,16.512,1424,22.873,1424,16.516
1425,22.744,1425,16.516,1425,22.582,1425,16.548
1426,22.715,1426,16.514,1426,22.873,1426,16.484
1427,22.739,1427,16.523,1427,22.582,1427,16.484
1428,22.713,1428,16.527,1428,22.945,1428,16.516
1429,22.739,1429,16.54,1429,22.545,1429,16.581
1430,22.715,1430,16.54,1430,22.945,1430,16.581
1431,22.732,1431,16.544,1431,22.473,1431,16.581
1432,22.715,1432,16.546,1432,22.945,1432,16.613
1433,22.737,1433,16.553,1433,22.473,1433,16.452
1434,22.713,1434,16.561,1434,22.945,1434,16.613
1435,22.732,1435,16.57,1435,22.545,1435,16.548
1436,22.701,1436,16.574,1436,22.909,1436,16.581
1437,22.727,1437,16.574,1437,22.545,1437,16.452
1438,22.676,1438,16.568,1438,22.8,1438,16.613
1439,22.681,1439,16.557,1439,22.618,1439,16.548
1440,22.625,1440,16.548,1440,22.909,1440,16.645
1441,22.64,1441,16.551,1441,22.509,1441,16.613
1442,22.594,1442,16.548,1442,22.873,1442,16.613
1443,22.596,1443,16.546,1443,22.473,1443,16.581
1444,22.55,1444,16.54,1444,22.945,1444,16.581
1445,22.562,1445,16.544,1445,22.182,1445,16.484
1446,22.533,1446,16.535,1446,22.545,1446,16.419
1447,22.536,1447,16.527,1447,22.109,1447,16.484
1448,22.497,1448,16.52,1448,22.691,1448,16.484
1449,22.512,1449,16.51,1449,22.255,1449,16.581
1450,22.463,1450,16.492,1450,22.582,1450,16.516
1451,22.482,1451,16.488,1451,22.218,1451,16.484
1452,22.429,1452,16.475,1452,22.727,1452,16.516
1453,22.461,1453,16.469,1453,22.364,1453,16.484
1454,22.439,1454,16.471,1454,22.655,1454,16.419
1455,22.478,1455,16.469,1455,22.327,1455,16.548
1456,22.448,1456,16.465,1456,22.727,1456,16.452
1457,22.48,1457,16.46,1457,22.145,1457,16.355
1458,22.47,1458,16.46,1458,22.764,1458,16.516
1459,22.504,1459,16.456,1459,22.145,1459,16.387
1460,22.473,1460,16.447,1460,22.655,1460,16.387
1461,22.495,1461,16.454,1461,22.218,1461,16.452
1462,22.473,1462,16.458,1462,22.691,1462,16.452
1463,22.499,1463,16.445,1463,22.255,1463,16.419
1464,22.478,1464,16.452,1464,22.727,1464,16.516
1465,22.519,1465,16.458,1465,22.436,1465,16.516
1466,22.492,1466,16.456,1466,22.727,1466,16.419
1467,22.519,1467,16.456,1467,22.255,1467,16.387
1468,22.497,1468,16.46,1468,22.691,1468,16.581
1469,22.526,1469,16.469,1469,22.327,1469,16.484
1470,22.504,1470,16.477,1470,22.727,1470,16.355
1471,22.531,1471,16.486,1471,22.4,1471,16.548
1472,22.504,1472,16.486,1472,22.764,1472,16.452
1473,22.514,1473,16.484,1473,22.364,1473,16.484
1474,22.487,1474,16.484,1474,22.545,1474,16.387
1475,22.512,1475,16.486,1475,22.327,1475,16.452
1476,22.482,1476,16.473,1476,22.655,1476,16.581
1477,22.499,1477,16.473,1477,22.364,1477,16.581
1478,22.475,1478,16.482,1478,22.655,1478,16.548
1479,22.497,1479,16.482,1479,22.327,1479,16.516
1480,22.463,1480,16.48,1480,22.582,1480,16.484
1481,22.48,1481,16.477,1481,22.327,1481,16.419
1482,22.465,1482,16.484,1482,22.618,1482,16.419
1483,22.48,1483,16.482,1483,22.255,1483,16.387
1484,22.461,1484,16.475,1484,22.582,1484,16.484
1485,22.475,1485,16.46,1485,22.364,1485,16.484
1486,22.446,1486,16.449,1486,22.727,1486,16.548
1487,22.468,1487,16.439,1487,22.255,1487,16.419
1488,22.441,1488,16.443,1488,22.618,1488,16.452
1489,22.461,1489,16.437,1489,22.327,1489,16.484
1490,22.424,1490,16.432,1490,22.545,1490,16.419
1491,22.458,1491,16.437,1491,22.364,1491,16.484
1492,22.429,1492,16.434,1492,22.582,1492,16.355
1493,22.446,1493,16.424,1493,22.218,1493,16.387
1494,22.419,1494,16.417,1494,22.655,1494,16.355
1495,22.448,1495,16.415,1495,22.182,1495,16.548
1496,22.417,1496,16.411,1496,22.618,1496,16.323
1497,22.444,1497,16.404,1497,22.073,1497,16.355
1498,22.429,1498,16.415,1498,22.764,1498,16.452
1499,22.444,1499,16.4,1499,22.145,1499,16.452
1500,22.419,1500,16.402,1500,22.618,1500,16.323
1501,22.441,1501,16.396,1501,22.327,1501,16.452
1502,22.417,1502,16.404,1502,22.691,1502,16.387
1503,22.444,1503,16.387,1503,22.145,1503,16.387
1504,22.427,1504,16.398,1504,22.727,1504,16.387
1505,22.463,1505,16.394,1505,22.327,1505,16.581
1506,22.439,1506,16.396,1506,22.582,1506,16.258
1507,22.475,1507,16.394,1507,22.218,1507,16.387
1508,22.465,1508,16.411,1508,22.545,1508,16.29
1509,22.482,1509,16.409,1509,22.291,1509,16.484
1510,22.448,1510,16.413,1510,22.582,1510,16.29
1511,22.487,1511,16.424,1511,22.364,1511,16.484
1512,22.461,1512,16.428,1512,22.618,1512,16.29
1513,22.473,1513,16.413,1513,22.4,1513,16.484
1514,22.456,1514,16.424,1514,22.691,1514,16.419
1515,22.485,1515,16.43,1515,22.473,1515,16.581
1516,22.465,1516,16.439,1516,22.582,1516,16.419
1517,22.485,1517,16.434,1517,22.182,1517,16.452
1518,22.468,1518,16.447,1518,22.727,1518,16.548
1519,22.482,1519,16.445,1519,22.327,1519,16.452
1520,22.461,1520,16.454,1520,22.509,1520,16.355
1521,22.475,1521,16.456,1521,22.327,1521,16.419
1522,22.453,1522,16.46,1522,22.655,1522,16.484
1523,22.473,1523,16.456,1523,22.255,1523,16.419
1524,22.448,1524,16.462,1524,22.582,1524,16.419
1525,22.482,1525,16.46,1525,22.327,1525,16.484
1526,22.451,1526,16.454,1526,22.582,1526,16.452
1527,22.468,1527,16.447,1527,22.291,1527,16.419
1528,22.451,1528,16.465,1528,22.618,1528,16.516
1529,22.475,1529,16.467,1529,22.364,1529,16.484
1530,22.444,1530,16.46,1530,22.764,1530,16.516
1531,22.478,1531,16.471,1531,22.218,1531,16.516
1532,22.468,1532,16.486,1532,22.691,1532,16.419
1533,22.497,1533,16.488,1533,22.255,1533,16.452
1534,22.475,1534,16.488,1534,22.582,1534,16.355
1535,22.499,1535,16.488,1535,22.255,1535,16.613
1536,22.473,1536,16.488,1536,22.691,1536,16.452
1537,22.497,1537,16.484,1537,22.182,1537,16.387
1538,22.463,1538,16.486,1538,22.764,1538,16.581
1539,22.499,1539,16.48,1539,22.436,1539,16.645
1540,22.47,1540,16.473,1540,22.764,1540,16.516
1541,22.499,1541,16.477,1541,22.255,1541,16.452
1542,22.473,1542,16.486,1542,22.655,1542,16.419
1543,22.507,1543,16.482,1543,22.218,1543,16.516
1544,22.485,1544,16.482,1544,22.727,1544,16.419
1545,22.524,1545,16.49,1545,22.255,1545,16.548
1546,22.497,1546,16.484,1546,22.764,1546,16.419
1547,22.514,1547,16.473,1547,22.255,1547,16.323
1548,22.487,1548,16.471,1548,22.691,1548,16.516
1549,22.514,1549,16.469,1549,22.182,1549,16.484
1550,22.478,1550,16.465,1550,22.764,1550,16.548
1551,22.509,1551,16.458,1551,22.364,1551,16.452
1552,22.49,1552,16.465,1552,22.764,1552,16.516
1553,22.516,1553,16.458,1553,22.364,1553,16.484
1554,22.485,1554,16.458,1554,22.691,1554,16.484
1555,22.514,1555,16.467,1555,22.364,1555,16.484
1556,22.49,1556,16.471,1556,22.655,1556,16.419
1557,22.521,1557,16.46,1557,22.109,1557,16.355
1558,22.495,1558,16.458,1558,22.691,1558,16.419
1559,22.516,1559,16.456,1559,22.436,1559,16.516
1560,22.478,1560,16.447,1560,22.655,1560,16.452
1561,22.495,1561,16.449,1561,22.291,1561,16.419
1562,22.475,1562,16.454,1562,22.691,1562,16.452
1563,22.497,1563,16.452,1563,22.327,1563,16.581
1564,22.48,1564,16.462,1564,22.655,1564,16.323
1565,22.519,1565,16.469,1565,22.364,1565,16.516
1566,22.495,1566,16.462,1566,22.691,1566,16.419
1567,22.504,1567,16.452,1567,22.182,1567,16.387
1568,22.48,1568,16.458,1568,22.618,1568,16.516
1569,22.504,1569,16.458,1569,22.4,1569,16.548
1570,22.473,1570,16.456,1570,22.691,1570,16.452
1571,22.499,1571,16.452,1571,22.4,1571,16.581
1572,22.47,1572,16.46,1572,22.691,1572,16.452
1573,22.492,1573,16.454,1573,22.327,1573,16.323
1574,22.47,1574,16.46,1574,22.582,1574,16.355
1575,22.492,1575,16.445,1575,22.291,1575,16.548
1576,22.468,1576,16.445,1576,22.655,1576,16.419
1577,22.492,1577,16.443,1577,22.218,1577,16.419
1578,22.461,1578,16.445,1578,22.727,1578,16.516
1579,22.473,1579,16.432,1579,22.218,1579,16.452
1580,22.432,1580,16.428,1580,22.691,1580,16.419
1581,22.463,1581,16.447,1581,22.364,1581,16.516
1582,22.47,1582,16.449,1582,22.509,1582,16.161
1583,22.512,1583,16.443,1583,22.255,1583,16.516
1584,22.507,1584,16.443,1584,22.764,1584,16.516
1585,22.553,1585,16.447,1585,22.218,1585,16.484
1586,22.543,1586,16.443,1586,22.582,1586,16.387
1587,22.592,1587,16.447,1587,22.073,1587,16.387
1588,22.584,1588,16.452,1588,22.8,1588,16.613
1589,22.623,1589,16.449,1589,22.691,1589,16.387
1590,22.623,1590,16.469,1590,22.909,1590,16.452
1591,22.672,1591,16.477,1591,22.582,1591,16.419
1592,22.659,1592,16.473,1592,22.909,1592,16.484
1593,22.71,1593,16.48,1593,22.582,1593,16.452
1594,22.71,1594,16.488,1594,22.945,1594,16.516
1595,22.768,1595,16.495,1595,22.582,1595,16.484
1596,22.759,1596,16.484,1596,22.945,1596,16.484
1597,22.771,1597,16.492,1597,22.509,1597,16.452
1598,22.744,1598,16.499,1598,22.982,1598,16.645
1599,22.768,1599,16.51,1599,22.582,1599,16.452
1600,22.742,1600,16.501,1600,22.982,1600,16.581
1601,22.766,1601,16.51,1601,22.582,1601,16.516
1602,22.742,1602,16.505,1602,22.945,1602,16.484
1603,22.764,1603,16.51,1603,22.655,1603,16.452
1604,22.737,1604,16.51,1604,22.873,1604,16.516
1605,22.768,1605,16.518,1605,22.509,1605,16.548
1606,22.739,1606,16.512,1606,22.945,1606,16.581
1607,22.761,1607,16.523,1607,22.509,1607,16.355
1608,22.735,1608,16.523,1608,22.945,1608,16.581
1609,22.752,1609,16.533,1609,22.582,1609,16.452
1610,22.725,1610,16.535,1610,22.909,1610,16.548
1611,22.742,1611,16.553,1611,22.545,1611,16.484
1612,22.722,1612,16.559,1612,22.982,1612,16.581
1613,22.744,1613,16.561,1613,22.545,1613,16.548
1614,22.72,1614,16.561,1614,22.909,1614,16.613
1615,22.742,1615,16.576,1615,22.582,1615,16.581
1616,22.708,1616,16.566,1616,22.836,1616,16.677
1617,22.725,1617,16.574,1617,22.545,1617,16.516
1618,22.693,1618,16.576,1618,22.909,1618,16.71
1619,22.715,1619,16.585,1619,22.582,1619,16.613
1620,22.681,1620,16.581,1620,22.836,1620,16.581
1621,22.705,1621,16.596,1621,22.582,1621,16.581
1622,22.681,1622,16.587,1622,22.836,1622,16.581
1623,22.701,1623,16.591,1623,22.436,1623,16.419
1624,22.679,1624,16.585,1624,22.836,1624,16.581
1625,22.698,1625,16.589,1625,22.436,1625,16.581
1626,22.676,1626,16.578,1626,22.873,1626,16.613
1627,22.701,1627,16.576,1627,22.473,1627,16.516
1628,22.684,1628,16.57,1628,22.909,1628,16.774
1629,22.701,1629,16.574,1629,22.545,1629,16.484
1630,22.679,1630,16.566,1630,22.873,1630,16.645
1631,22.713,1631,16.583,1631,22.509,1631,16.581
1632,22.693,1632,16.572,1632,22.836,1632,16.581
1633,22.722,1633,16.57,1633,22.582,1633,16.548
1634,22.705,1634,16.561,1634,22.945,1634,16.581
1635,22.735,1635,16.57,1635,22.582,1635,16.484
1636,22.713,1636,16.551,1636,22.836,1636,16.645
1637,22.737,1637,16.553,1637,22.509,1637,16.452
1638,22.713,1638,16.544,1638,22.945,1638,16.677
1639,22.737,1639,16.54,1639,22.545,1639,16.419
1640,22.715,1640,16.525,1640,22.873,1640,16.548
1641,22.739,1641,16.518,1641,22.618,1641,16.484
1642,22.715,1642,16.516,1642,22.909,1642,16.645
1643,22.739,1643,16.523,1643,22.582,1643,16.484
1644,22.722,1644,16.512,1644,22.909,1644,16.516
1645,22.749,1645,16.525,1645,22.509,1645,16.516
1646,22.725,1646,16.523,1646,22.873,1646,16.516
1647,22.752,1647,16.533,1647,22.509,1647,16.355
1648,22.725,1648,16.529,1648,22.945,1648,16.452
1649,22.744,1649,16.535,1649,22.582,1649,16.548
1650,22.71,1650,16.525,1650,22.945,1650,16.581
1651,22.735,1651,16.535,1651,22.582,1651,16.484
1652,22.705,1652,16.54,1652,22.909,1652,16.645
1653,22.735,1653,16.544,1653,22.582,1653,16.645
1654,22.715,1654,16.553,1654,22.945,1654,16.581
1655,22.739,1655,16.568,1655,22.473,1655,16.484
1656,22.71,1656,16.563,1656,22.909,1656,16.581
1657,22.732,1657,16.563,1657,22.4,1657,16.484
1658,22.708,1658,16.557,1658,22.945,1658,16.645
1659,22.727,1659,16.563,1659,22.473,1659,16.581
1660,22.698,1660,16.551,1660,22.945,1660,16.581
1661,22.725,1661,16.555,1661,22.582,1661,16.645
1662,22.701,1662,16.555,1662,22.873,1662,16.581
1663,22.722,1663,16.559,1663,22.509,1663,16.387
1664,22.701,1664,16.553,1664,22.909,1664,16.548
1665,22.727,1665,16.559,1665,22.582,1665,16.484
1666,22.703,1666,16.551,1666,22.873,1666,16.581
1667,22.725,1667,16.551,1667,22.473,1667,16.452
1668,22.701,1668,16.551,1668,22.982,1668,16.71
1669,22.718,1669,16.544,1669,22.582,1669,16.581
1670,22.696,1670,16.538,1670,22.8,1670,16.548
1671,22.718,1671,16.555,1671,22.582,1671,16.484
1672,22.691,1672,16.553,1672,22.8,1672,16.581
1673,22.703,1673,16.557,1673,22.582,1673,16.516
1674,22.684,1674,16.553,1674,22.8,1674,16.581
1675,22.71,1675,16.563,1675,22.582,1675,16.581
1676,22.681,1676,16.548,1676,22.836,1676,16.548
1677,22.698,1677,16.548,1677,22.545,1677,16.484
1678,22.672,1678,16.542,1678,22.836,1678,16.645
1679,22.686,1679,16.548,1679,22.509,1679,16.516
1680,22.667,1680,16.54,1680,22.764,1680,16.548
1681,22.693,1681,16.548,1681,22.582,1681,16.516
1682,22.681,1682,16.551,1682,22.873,1682,16.613
1683,22.708,1683,16.555,1683,22.545,1683,16.484
1684,22.693,1684,16.557,1684,22.836,1684,16.581
1685,22.72,1685,16.57,1685,22.4,1685,16.452
1686,22.698,1686,16.568,1686,22.8,1686,16.581
1687,22.725,1687,16.574,1687,22.509,1687,16.452
1688,22.713,1688,16.574,1688,22.982,1688,16.645
1689,22.735,1689,16.581,1689,22.618,1689,16.613
1690,22.718,1690,16.581,1690,22.982,1690,16.645
1691,22.747,1691,16.589,1691,22.618,1691,16.581
1692,22.735,1692,16.594,1692,22.945,1692,16.677
1693,22.771,1693,16.604,1693,22.509,1693,16.613
1694,22.754,1694,16.606,1694,22.909,1694,16.613
1695,22.785,1695,16.617,1695,22.582,1695,16.548
1696,22.761,1696,16.615,1696,22.909,1696,16.613
1697,22.785,1697,16.615,1697,22.618,1697,16.613
1698,22.756,1698,16.609,1698,22.982,1698,16.613
1699,22.776,1699,16.606,1699,22.655,1699,16.645
1700,22.749,1700,16.6,1700,22.945,1700,16.613
1701,22.785,1701,16.602,1701,22.545,1701,16.613
1702,22.764,1702,16.6,1702,22.982,1702,16.613
1703,22.785,1703,16.604,1703,22.618,1703,16.613
1704,22.759,1704,16.596,1704,22.982,1704,16.613
1705,22.778,1705,16.596,1705,22.545,1705,16.548
1706,22.742,1706,16.587,1706,22.909,1706,16.548
1707,22.766,1707,16.581,1707,22.545,1707,16.581
1708,22.737,1708,16.581,1708,23.055,1708,16.645
1709,22.761,1709,16.578,1709,22.582,1709,16.581
1710,22.73,1710,16.568,1710,22.909,1710,16.613
1711,22.752,1711,16.57,1711,22.509,1711,16.484
1712,22.722,1712,16.572,1712,22.909,1712,16.613
1713,22.747,1713,16.574,1713,22.436,1713,16.484
1714,22.72,1714,16.576,1714,23.018,1714,16.548
1715,22.744,1715,16.574,1715,22.509,1715,16.613
1716,22.703,1716,16.566,1716,22.909,1716,16.581
1717,22.722,1717,16.559,1717,22.509,1717,16.452
1718,22.698,1718,16.551,1718,22.945,1718,16.645
1719,22.722,1719,16.561,1719,22.545,1719,16.645
1720,22.701,1720,16.553,1720,22.909,1720,16.581
1721,22.735,1721,16.563,1721,22.509,1721,16.581
1722,22.703,1722,16.561,1722,22.909,1722,16.548
1723,22.73,1723,16.563,1723,22.436,1723,16.516
1724,22.708,1724,16.568,1724,22.873,1724,16.484
1725,22.742,1725,16.583,1725,22.545,1725,16.484
1726,22.703,1726,16.594,1726,22.873,1726,16.645
1727,22.708,1727,16.587,1727,22.582,1727,16.484
1728,22.667,1728,16.591,1728,22.945,1728,16.645
1729,22.679,1729,16.591,1729,22.545,1729,16.516
1730,22.633,1730,16.585,1730,22.909,1730,16.645
1731,22.655,1731,16.589,1731,22.582,1731,16.645
1732,22.623,1732,16.598,1732,23.018,1732,16.677
1733,22.638,1733,16.604,1733,22.364,1733,16.806
1734,22.606,1734,16.598,1734,22.618,1734,16.548
1735,22.621,1735,16.602,1735,22.291,1735,16.645
1736,22.582,1736,16.596,1736,22.691,1736,16.581
1737,22.589,1737,16.596,1737,22.218,1737,16.452
1738,22.55,1738,16.585,1738,22.764,1738,16.581
1739,22.555,1739,16.572,1739,22.4,1739,16.613
1740,22.512,1740,16.566,1740,22.764,1740,16.581
1741,22.541,1741,16.555,1741,22.4,1741,16.548
1742,22.512,1742,16.553,1742,22.8,1742,16.548
1743,22.536,1743,16.538,1743,22.364,1743,16.548
1744,22.504,1744,16.531,1744,22.655,1744,16.516
1745,22.538,1745,16.535,1745,22.327,1745,16.484
1746,22.504,1746,16.533,1746,22.655,1746,16.452
1747,22.524,1747,16.523,1747,22.364,1747,16.581
1748,22.485,1748,16.518,1748,22.8,1748,16.645
1749,22.502,1749,16.51,1749,22.182,1749,16.516
1750,22.47,1750,16.505,1750,22.655,1750,16.419
1751,22.49,1751,16.501,1751,22.218,1751,16.484
1752,22.465,1752,16.505,1752,22.727,1752,16.516
1753,22.499,1753,16.518,1753,22.255,1753,16.548
1754,22.47,1754,16.523,1754,22.691,1754,16.452
1755,22.49,1755,16.512,1755,22.182,1755,16.516
1756,22.446,1756,16.503,1756,22.655,1756,16.419
1757,22.478,1757,16.503,1757,22.327,1757,16.484
1758,22.465,1758,16.518,1758,22.655,1758,16.484
1759,22.497,1759,16.52,1759,22.291,1759,16.581
1760,22.47,1760,16.527,1760,22.836,1760,16.677
1761,22.502,1761,16.523,1761,22.218,1761,16.516
1762,22.468,1762,16.527,1762,22.655,1762,16.419
1763,22.497,1763,16.527,1763,22.145,1763,16.516
1764,22.47,1764,16.535,1764,22.655,1764,16.516
1765,22.49,1765,16.538,1765,22.473,1765,16.645
1766,22.475,1766,16.544,1766,22.691,1766,16.516
1767,22.502,1767,16.535,1767,22.327,1767,16.613
1768,22.461,1768,16.523,1768,22.727,1768,16.484
1769,22.495,1769,16.525,1769,22.182,1769,16.516
1770,22.468,1770,16.538,1770,22.618,1770,16.516
1771,22.514,1771,16.544,1771,22.255,1771,16.548
1772,22.495,1772,16.54,1772,22.618,1772,16.516
1773,22.509,1773,16.527,1773,22.436,1773,16.581
1774,22.487,1774,16.529,1774,22.691,1774,16.452
1775,22.512,1775,16.523,1775,22.218,1775,16.484
1776,22.485,1776,16.52,1776,22.727,1776,16.548
1777,22.521,1777,16.518,1777,22.255,1777,16.613
1778,22.504,1778,16.514,1778,22.836,1778,16.613
1779,22.531,1779,16.51,1779,22.364,1779,16.452
1780,22.507,1780,16.505,1780,22.691,1780,16.452
1781,22.528,1781,16.501,1781,22.364,1781,16.548
1782,22.504,1782,16.503,1782,22.691,1782,16.516
1783,22.531,1783,16.492,1783,22.327,1783,16.452
1784,22.507,1784,16.486,1784,22.727,1784,16.484
1785,22.531,1785,16.473,1785,22.364,1785,16.452
1786,22.497,1786,16.46,1786,22.655,1786,16.484
1787,22.519,1787,16.465,1787,22.255,1787,16.452
1788,22.497,1788,16.465,1788,22.764,1788,16.516
1789,22.519,1789,16.46,1789,22.327,1789,16.484
1790,22.499,1790,16.458,1790,22.618,1790,16.323
1791,22.526,1791,16.46,1791,22.364,1791,16.452
1792,22.497,1792,16.449,1792,22.618,1792,16.419
1793,22.516,1793,16.449,1793,22.327,1793,16.419
1794,22.487,1794,16.449,1794,22.691,1794,16.516
1795,22.516,1795,16.449,1795,22.364,1795,16.452
1796,22.482,1796,16.443,1796,22.691,1796,16.484
1797,22.502,1797,16.441,1797,22.4,1797,16.484
1798,22.478,1798,16.445,1798,22.727,1798,16.484
1799,22.492,1799,16.445,1799,22.291,1799,16.323
1800,22.47,1800,16.447,1800,22.655,1800,16.452
1801,22.499,1801,16.452,1801,22.218,1801,16.484
1802,22.482,1802,16.458,1802,22.691,1802,16.452
1803,22.499,1803,16.462,1803,22.255,1803,16.419
1804,22.473,1804,16.465,1804,22.618,1804,16.452
1805,22.492,1805,16.467,1805,22.255,1805,16.387
1806,22.465,1806,16.465,1806,22.582,1806,16.452
1807,22.49,1807,16.477,1807,22.291,1807,16.452
1808,22.463,1808,16.477,1808,22.764,1808,16.484
1809,22.482,1809,16.473,1809,22.436,1809,16.613
1810,22.461,1810,16.477,1810,22.618,1810,16.516
1811,22.492,1811,16.488,1811,22.291,1811,16.516
1812,22.473,1812,16.495,1812,22.691,1812,16.516
1813,22.502,1813,16.497,1813,22.327,1813,16.452
1814,22.48,1814,16.501,1814,22.655,1814,16.516
1815,22.509,1815,16.505,1815,22.255,1815,16.452
1816,22.478,1816,16.505,1816,22.509,1816,16.419
1817,22.499,1817,16.495,1817,22.364,1817,16.516
1818,22.485,1818,16.497,1818,22.727,1818,16.581
1819,22.514,1819,16.499,1819,22.327,1819,16.548
1820,22.482,1820,16.495,1820,22.691,1820,16.419
1821,22.516,1821,16.503,1821,22.255,1821,16.516
1822,22.497,1822,16.508,1822,22.727,1822,16.516
1823,22.531,1823,16.51,1823,22.291,1823,16.484
1824,22.516,1824,16.508,1824,22.764,1824,16.452
1825,22.543,1825,16.501,1825,22.4,1825,16.548
1826,22.516,1826,16.495,1826,22.727,1826,16.548
1827,22.543,1827,16.486,1827,22.218,1827,16.452
1828,22.519,1828,16.492,1828,22.836,1828,16.581
1829,22.545,1829,16.486,1829,22.364,1829,16.581
1830,22.524,1830,16.488,1830,22.764,1830,16.484
1831,22.558,1831,16.49,1831,22.291,1831,16.387
1832,22.531,1832,16.49,1832,22.764,1832,16.419
1833,22.545,1833,16.486,1833,22.327,1833,16.484
1834,22.519,1834,16.486,1834,22.727,1834,16.419
1835,22.545,1835,16.486,1835,22.327,1835,16.516
1836,22.512,1836,16.48,1836,22.655,1836,16.419
1837,22.531,1837,16.471,1837,22.4,1837,16.548
1838,22.499,1838,16.473,1838,22.8,1838,16.516
1839,22.519,1839,16.482,1839,22.364,1839,16.452
1840,22.478,1840,16.482,1840,22.618,1840,16.484
1841,22.495,1841,16.477,1841,22.327,1841,16.548
1842,22.465,1842,16.486,1842,22.618,1842,16.452
1843,22.49,1843,16.482,1843,22.327,1843,16.484
1844,22.465,1844,16.49,1844,22.655,1844,16.452
1845,22.49,1845,16.488,1845,22.291,1845,16.516
1846,22.448,1846,16.488,1846,22.582,1846,16.516
1847,22.468,1847,16.488,1847,22.145,1847,16.419
1848,22.446,1848,16.49,1848,22.582,1848,16.419
1849,22.463,1849,16.471,1849,22.291,1849,16.548
1850,22.436,1850,16.473,1850,22.691,1850,16.452
1851,22.461,1851,16.473,1851,22.291,1851,16.548
1852,22.432,1852,16.473,1852,22.764,1852,16.516
1853,22.461,1853,16.469,1853,22.182,1853,16.516
1854,22.444,1854,16.473,1854,22.655,1854,16.452
1855,22.478,1855,16.473,1855,22.291,1855,16.516
1856,22.446,1856,16.473,1856,22.582,1856,16.258
1857,22.465,1857,16.462,1857,22.218,1857,16.484
1858,22.439,1858,16.454,1858,22.691,1858,16.484
1859,22.458,1859,16.447,1859,22.218,1859,16.452
1860,22.429,1860,16.443,1860,22.727,1860,16.452
1861,22.465,1861,16.445,1861,22.327,1861,16.581
1862,22.446,1862,16.445,1862,22.655,1862,16.419
1863,22.475,1863,16.445,1863,22.109,1863,16.419
1864,22.458,1864,16.458,1864,22.582,1864,16.387
1865,22.485,1865,16.447,1865,22.291,1865,16.323
1866,22.461,1866,16.445,1866,22.582,1866,16.452
1867,22.492,1867,16.445,1867,22.327,1867,16.452
1868,22.47,1868,16.449,1868,22.727,1868,16.548
1869,22.492,1869,16.439,1869,22.364,1869,16.452
1870,22.499,1870,16.441,1870,22.727,1870,16.516
1871,22.56,1871,16.449,1871,22.327,1871,16.452
1872,22.565,1872,16.456,1872,22.618,1872,16.323
1873,22.608,1873,16.465,1873,22.327,1873,16.452
1874,22.611,1874,16.469,1874,22.691,1874,16.452
1875,22.652,1875,16.469,1875,22.4,1875,16.516
1876,22.645,1876,16.465,1876,22.655,1876,16.419
1877,22.684,1877,16.471,1877,22.764,1877,16.452
1878,22.667,1878,16.475,1878,23.018,1878,16.548
1879,22.708,1879,16.48,1879,22.655,1879,16.484
1880,22.701,1880,16.499,1880,22.945,1880,16.452
1881,22.742,1881,16.512,1881,22.618,1881,16.516
